num-generations,num-evaluations,time-elapsed,best-fitness,fitness-std,fitness-avg,crossover-method,population-size,num-points,initialization,optimize_color,optimize_color_method,seed,run,image_name
174,17500,95.0,20800,380.0491357706263,20966.07,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
175,17600,96.0,20780,260.7808627947994,20944.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
176,17700,97.0,20740,553.3563671812226,20921.6,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
177,17800,97.0,20711,264.7948026302631,20891.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
178,17900,98.0,20710,420.46283117536086,20866.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
179,18000,99.0,20691,309.2886824634875,20854.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
180,18100,100.0,20691,415.9612023975313,20821.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
181,18200,100.0,20640,422.8214015397044,20809.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
182,18300,101.0,20640,460.9743301963787,20795.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
183,18400,101.0,20640,244.44820535238134,20787.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
184,18500,102.0,20619,361.70737827697127,20768.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
185,18600,102.0,20619,228.08678173011253,20761.43,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
186,18700,103.0,20619,499.27001351973865,20742.43,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
187,18800,103.0,20619,316.4904224459249,20746.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
188,18900,104.0,20586,258.4099464029974,20711.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
189,19000,104.0,20586,385.6890886452455,20700.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
190,19100,105.0,20556,325.1772901049518,20688.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
191,19200,105.0,20556,295.1921101587913,20674.48,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
192,19300,106.0,20556,284.2238561415984,20664.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
193,19400,106.0,20532,282.55189894955583,20656.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
194,19500,107.0,20532,353.8810427248117,20626.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
195,19600,107.0,20532,459.57955176443613,20609.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
196,19700,108.0,20525,271.1159698357882,20593.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
197,19800,108.0,20501,369.9496809026871,20586.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
198,19900,109.0,20501,396.9830146240517,20573.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
199,20000,109.0,20499,306.3989301547902,20565.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
200,20100,110.0,20490,314.66961260979747,20569.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
201,20200,111.0,20478,260.18889503589503,20553.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
202,20300,111.0,20478,381.42794063885776,20539.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
203,20400,112.0,20466,334.7297027453644,20526.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
204,20500,112.0,20466,361.65398864107664,20533.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
205,20600,113.0,20465,396.0861869593536,20536.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
206,20700,113.0,20378,396.0415951639423,20528.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
207,20800,113.0,20378,303.9643400137589,20521.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
208,20900,114.0,20356,364.3678904623732,20499.49,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
209,21000,115.0,20356,262.14680219296974,20505.82,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
210,21100,115.0,20352,500.90360350071353,20485.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
211,21200,116.0,20352,471.98227456123817,20472.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
212,21300,116.0,20352,336.7141274137454,20470.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
213,21400,116.0,20337,321.9565205116989,20451.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
214,21500,117.0,20308,414.24059132344814,20439.44,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
215,21600,118.0,20303,504.5305194931224,20420.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
216,21700,118.0,20303,367.7990380629074,20409.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
217,21800,118.0,20279,239.32620082222508,20406.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
218,21900,119.0,20224,382.14559777655427,20387.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
219,22000,119.0,20211,572.2858966460733,20372.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
220,22100,120.0,20189,456.56461755155755,20351.45,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
221,22200,120.0,20189,361.4102178965061,20339.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
222,22300,121.0,20189,326.44370969586777,20328.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
223,22400,121.0,20189,478.48018673713125,20313.44,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
224,22500,122.0,20189,422.50650302687643,20300.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
225,22600,122.0,20124,553.8147195588069,20281.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
226,22700,122.0,20124,606.4112508026216,20267.85,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
227,22800,123.0,20124,406.4645346152601,20287.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
228,22900,123.0,20087,557.9858152318927,20255.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
229,23000,124.0,20087,390.8041524856153,20222.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
230,23100,124.0,20087,287.15997005153764,20211.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
231,23200,124.0,20087,343.3902788373602,20214.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
232,23300,125.0,20084,374.1573016793873,20185.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
233,23400,125.0,20077,395.7987189216256,20184.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
234,23500,125.0,20035,507.62126383751894,20180.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
235,23600,126.0,20035,412.77464493352784,20167.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
236,23700,126.0,20035,517.3963157000637,20149.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
237,23800,127.0,20026,382.7794522959664,20128.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
238,23900,127.0,20015,239.9873905020845,20115.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
239,24000,128.0,19997,286.7249781585134,20093.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
240,24100,128.0,19962,512.4841445352235,20078.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
241,24200,128.0,19962,267.46111399603495,20071.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
242,24300,129.0,19961,417.11157787815,20052.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
243,24400,129.0,19955,479.15974121372096,20042.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
244,24500,130.0,19955,670.2120765101148,20039.48,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
245,24600,130.0,19924,469.67046436836966,20047.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
246,24700,130.0,19896,357.45847577026336,20013.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
247,24800,131.0,19896,427.09986607349805,20005.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
248,24900,131.0,19896,407.83500818345647,20000.89,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
249,25000,132.0,19896,344.0433767710112,19996.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
250,25100,132.0,19896,367.06824978469604,19980.12,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
251,25200,133.0,19896,403.4631099617411,19976.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
252,25300,133.0,19884,489.91227163646346,19979.91,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
253,25400,133.0,19880,606.261023322463,19984.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
254,25500,134.0,19835,486.4845012947483,19959.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
255,25600,134.0,19812,461.6445043537289,19962.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
256,25700,135.0,19726,234.24294994727165,19931.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
257,25800,135.0,19726,341.755629068491,19910.44,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
258,25900,135.0,19705,421.07324909093904,19900.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
259,26000,136.0,19705,594.5679369088111,19879.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
260,26100,136.0,19684,416.9354031501762,19864.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
261,26200,137.0,19597,490.4117592391112,19848.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
262,26300,137.0,19597,452.63517141291624,19830.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
263,26400,138.0,19597,439.9121843050042,19828.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
264,26500,138.0,19571,402.8456657331688,19793.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
265,26600,138.0,19571,428.60772274890246,19787.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
266,26700,139.0,19571,452.1531708392633,19740.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
267,26800,139.0,19571,434.88076342832176,19715.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
268,26900,140.0,19533,394.26258052216923,19703.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
269,27000,140.0,19533,355.8808193763749,19674.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
270,27100,140.0,19533,460.84962796990516,19661.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
271,27200,141.0,19533,435.87590619349453,19650.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
272,27300,141.0,19524,408.64927700902643,19655.07,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
273,27400,142.0,19475,415.3497479233615,19607.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
274,27500,142.0,19475,578.331608940753,19589.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
275,27600,142.0,19475,398.7993480435995,19578.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
276,27700,143.0,19475,346.57073895526725,19573.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
277,27800,143.0,19392,344.3574776304414,19559.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
278,27900,144.0,19392,409.3857227603327,19544.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
279,28000,144.0,19392,567.9845289266249,19535.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
280,28100,144.0,19392,419.02522883473256,19504.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
281,28200,145.0,19392,513.8139250740486,19496.63,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
282,28300,145.0,19392,346.46162211708236,19501.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
283,28400,146.0,19386,403.98080882636,19461.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
284,28500,146.0,19282,455.52684882452326,19452.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
285,28600,146.0,19282,379.3464246569354,19443.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
286,28700,147.0,19282,453.98608734189196,19434.4,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
287,28800,147.0,19260,384.2473781302873,19421.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
288,28900,148.0,19260,529.8660796842915,19417.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
289,29000,148.0,19255,376.44032940161975,19405.66,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
290,29100,149.0,19227,416.641824592779,19379.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
291,29200,149.0,19227,338.9634587975524,19376.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
292,29300,149.0,19227,559.3789606340232,19359.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
293,29400,150.0,19199,228.61830438527883,19334.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
294,29500,150.0,19199,694.795936660542,19296.07,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
295,29600,151.0,19199,452.49132267923113,19281.36,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
296,29700,151.0,19199,312.6589675669003,19278.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
297,29800,151.0,19189,459.8035027052316,19258.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
298,29900,152.0,19177,419.16327737529684,19261.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
299,30000,152.0,19166,507.2537921001676,19252.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
300,30100,152.0,19120,259.4464106516026,19247.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
301,30200,153.0,19120,469.3732300632408,19232.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
302,30300,153.0,19120,398.4309104474701,19222.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
303,30400,154.0,19120,406.87428267217877,19217.81,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
304,30500,154.0,19120,576.3099418715593,19213.36,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
305,30600,154.0,19117,458.55569116520616,19208.66,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
306,30700,155.0,19117,336.2288617891094,19201.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
307,30800,155.0,19117,381.8419907501007,19197.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
308,30900,156.0,19117,447.8289030422222,19192.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
309,31000,156.0,19117,502.59851362693064,19182.05,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
310,31100,156.0,19109,298.67740774956513,19176.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
311,31200,157.0,19088,561.7437916879901,19165.94,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
312,31300,157.0,19088,318.19013121088466,19167.49,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
313,31400,158.0,19082,540.413668498494,19153.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
314,31500,158.0,19067,462.9648905694686,19152.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
315,31600,158.0,19054,793.7235221410538,19141.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
316,31700,159.0,19054,541.8172455727115,19142.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
317,31800,159.0,19038,274.77135567595104,19122.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
318,31900,160.0,19028,487.3423745171355,19120.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
319,32000,160.0,19028,322.9848423688022,19108.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
320,32100,160.0,19018,376.027685150974,19107.29,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
321,32200,161.0,18993,569.280399363969,19094.66,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
322,32300,161.0,18972,384.9781982138729,19099.07,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
323,32400,162.0,18972,655.6011972990897,19076.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
324,32500,162.0,18972,479.7063288096166,19063.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
325,32600,162.0,18951,324.659258146137,19055.54,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
326,32700,163.0,18951,342.44139294191643,19047.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
327,32800,163.0,18948,448.730540413732,19040.91,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
328,32900,164.0,18948,377.2207730229077,19014.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
329,33000,164.0,18948,601.3106414325295,19006.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
330,33100,164.0,18939,185.84252769482015,19010.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
331,33200,165.0,18923,414.1426540456803,18992.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
332,33300,165.0,18916,397.19444243342576,18989.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
333,33400,166.0,18903,295.5841367529726,18983.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
334,33500,166.0,18876,490.00852604827196,18967.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
335,33600,166.0,18876,508.33018590282444,18966.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
336,33700,167.0,18876,416.4689293332697,18957.0,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
337,33800,168.0,18876,593.3017444774624,18950.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
338,33900,168.0,18873,655.5979179344608,18953.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
339,34000,169.0,18861,456.53774991779164,18962.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
340,34100,169.0,18843,379.38614576707994,18931.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
341,34200,170.0,18843,455.3192087975204,18943.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
342,34300,170.0,18835,455.3998123627194,18939.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
343,34400,171.0,18835,454.6128967594298,18916.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
344,34500,171.0,18835,453.31078919434515,18908.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
345,34600,172.0,18835,393.6244477925628,18904.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
346,34700,172.0,18835,467.5856439199133,18891.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
347,34800,173.0,18828,347.86237163568006,18892.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
348,34900,173.0,18804,483.470960865283,18883.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
349,35000,174.0,18800,377.2892220830062,18887.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
350,35100,174.0,18775,576.7712940152275,18864.65,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
351,35200,174.0,18751,415.6688117961221,18863.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
352,35300,175.0,18751,403.6738356643889,18846.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
353,35400,175.0,18751,494.7767798714891,18839.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
354,35500,176.0,18731,555.6234029448364,18832.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
355,35600,176.0,18731,535.0761301908356,18843.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
356,35700,177.0,18731,551.706309189953,18824.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
357,35800,177.0,18731,430.38338072002733,18809.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
358,35900,178.0,18731,520.8945693708084,18811.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
359,36000,178.0,18731,417.3189277998303,18800.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
360,36100,178.0,18702,390.2927178413658,18789.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
361,36200,179.0,18702,352.2450810160448,18780.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
362,36300,180.0,18702,538.6960352555047,18773.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
363,36400,180.0,18692,559.0788151951388,18772.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,False,NONE,1687047628,0,donald
